playerId,player,playername,position,team,playerposition,playerteam,vor,points,actualPoints,overallECR,overallRank,positionRank,cost,salary,dropoff,adp,adpdiff,auctionValue,upper,lower,risk,sleeper
"2533457","null","Alfred Morris","RB","WAS","RB","WAS","null","6.0399","null","null","191","191","null","null","0.6751","null","null","null","8.5719","2.8526","6.5016","null",
"2533460","null","Robert Turbin","RB","FA","RB","FA","null","0.2583","null","null","418","418","null","null","0.0348","null","null","null","0.6411","0","4.3888","null",
"2533533","null","Rueben Randle","WR","NYG","WR","NYG","null","9.4194","null","null","104","104","null","null","0.189","null","null","null","10.7536","6.9322","3.709","null",
"2533537","null","Stephen Hill","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2533539","null","Tommy Streeter","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2533540","null","Edwin Baker","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2533545","null","Bernard Pierce","RB","JAC","RB","JAC","null","0.7019","null","null","372","372","null","null","0.0704","null","null","null","1.3529","0","7.6894","null",
"2534241","null","Derek Carrier","TE","WAS","TE","WAS","null","2.6461","null","null","281","281","null","null","0.0604","null","null","null","3.2138","1.9643","5.1437","null",
"2534244","null","Chase Ford","TE","FA","TE","FA","null","0.0379","null","null","463","463","null","null","0.0379","null","null","null","0.0833","0","7.3145","null",
"2534436","null","Deonte Thompson","WR","CHI","WR","CHI","null","0.7115","null","null","371","371","null","null","0.0257","null","null","null","1.7764","0","2.5707","null",
"2534437","null","Austin Johnson","RB","NO","RB","NO","null","0.9264","null","null","351","351","null","null","0.0445","null","null","null","1.7919","0","1.4263","null",
"2534571","null","Bobby Rainey","RB","TB","RB","TB","null","1.69","null","null","312","312","null","null","0.1221","null","null","null","3.1842","0.73","5.5094","null",
"2534742","null","Taylor Thompson","TE","FA","TE","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2534752","null","Adrien Robinson","TE","FA","TE","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2534770","null","Jonathan Grimes","RB","HOU","RB","HOU","null","3.958","null","null","241","241","null","null","0.2792","null","null","null","6.0904","1.4","5.5797","null",
"2534779","null","Julian Talley","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2534789","null","Daryl Richardson","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2534796","null","Bryce Brown","RB","SEA","RB","SEA","null","0.3062","null","null","406","406","null","null","0.0147","null","null","null","0.6645","0","4.9977","null",
"2534797","null","Greg Zuerlein","K","STL","K","STL","null","9.1169","null","null","112","112","null","null","0.1236","null","null","null","10.8301","7.4025","2.5332","null",
"2534871","null","Derrick Coleman","RB","SEA","RB","SEA","null","0.3752","null","null","396","396","null","null","0.0407","null","null","null","0.7674","0","5.1763","null",
"2534889","null","Matt Simms","QB","FA","QB","FA","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"2535522","null","Brian Tyms","WR","NE","WR","NE","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2535535","null","Phillip Supernaw","TE","TEN","TE","TEN","null","0.1804","null","null","433","433","null","null","0.0147","null","null","null","0.3544","0","6.4552","null",
"2535696","null","Joe Banyard","RB","JAC","RB","JAC","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2535698","null","Cole Beasley","WR","DAL","WR","DAL","null","5.0688","null","null","217","217","null","null","0.0644","null","null","null","7.5955","2.8297","2.5478","null",
"2535708","null","Lance Dunbar","RB","DAL","RB","DAL","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2535716","null","Saalim Hakim","WR","KC","WR","KC","null","0.281","null","null","411","411","null","null","0.0176","null","null","null","0.6045","0","6.0422","null",
"2535869","null","Rod Streater","WR","OAK","WR","OAK","null","1.4219","null","null","322","322","null","null","0.2025","null","null","null","2.8949","-0.052","3.0192","null",
"2535882","null","Mike Brown","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2535963","null","Phil Bates","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2535964","null","Josh Bellamy","WR","CHI","WR","CHI","null","0.6789","null","null","375","375","null","null","0.0147","null","null","null","1.0626","0.0535","6.1579","null",
"2535966","null","Brenton Bersin","WR","CAR","WR","CAR","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2536006","null","Matt Blanchard","QB","GB","QB","GB","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"2536031","null","Damaris Johnson","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2536044","null","Jamize Olawale","RB","OAK","RB","OAK","null","0.866","null","null","357","357","null","null","0.0556","null","null","null","1.4004","0.03","3.6851","null",
"2536056","null","Jeremy Stewart","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2536071","null","Cooper Helfet","TE","SEA","TE","SEA","null","0.1182","null","null","446","446","null","null","0.0262","null","null","null","0.261","0","6.3424","null",
"2536340","null","Justin Tucker","K","BAL","K","BAL","null","10.5644","null","null","85","85","null","null","0.6372","null","null","null","12.253","8.0848","7.4228","null",
"2536342","null","Brandon Bostick","TE","FA","TE","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2536532","null","Jorvorskie Lane","RB","TB","RB","TB","null","0.2254","null","null","423","423","null","null","0.0221","null","null","null","0.3472","0.03","6.8512","null",
"2537931","null","Josh Gordon","WR","CLE","WR","CLE","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2537933","null","Larry Donnell","TE","NYG","TE","NYG","null","1.4333","null","null","321","321","null","null","0.0742","null","null","null","2.3775","-0.0994","5.1514","null",
"2539202","null","Chris Gragg","TE","BUF","TE","BUF","null","0.8586","null","null","359","359","null","null","0.0814","null","null","null","1.8461","0.03","3.5287","null",
"2539203","null","Cobi Hamilton","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2539205","null","Terrance Williams","WR","DAL","WR","DAL","null","7.0832","null","null","165","165","null","null","0.17","null","null","null","8.0305","5.1286","3.3189","null",
"2539214","null","Kenbrell Thompkins","WR","NYJ","WR","NYJ","null","2.4598","null","null","289","289","null","null","0.0825","null","null","null","3.2801","0.455","2.9073","null",
"2539217","null","Andre Ellington","RB","ARI","RB","ARI","null","5.2034","null","null","214","214","null","null","0.4931","null","null","null","6.1882","2.7514","4.477","null",
"2539227","null","Dustin Hopkins","K","WAS","K","WAS","null","8.6695","null","null","127","127","null","null","0.0663","null","null","null","9.1994","6.9837","2.4275","null",
"2539228","null","EJ Manuel","QB","BUF","QB","BUF","null","0.1133","null","null","448","448","null","null","0.066","null","null","null","0.1389","0","5.0422","null",
"2539235","null","Tavarres King","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2539246","null","Chris Harper","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2539256","null","Aaron Dobson","WR","NE","WR","NE","null","0.8892","null","null","353","353","null","null","0.0214","null","null","null","1.9809","0.21","3.5695","null",
"2539258","null","Zac Dysert","QB","FA","QB","FA","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"2539260","null","Denard Robinson","RB","JAC","RB","JAC","null","4.0046","null","null","239","239","null","null","0.1441","null","null","null","5.5241","2.352","1.4323","null",
"2539265","null","Rex Burkhead","RB","CIN","RB","CIN","null","0.7171","null","null","370","370","null","null","0.0371","null","null","null","1.0682","0.05","5.5159","null",
"2539275","null","Mike Glennon","QB","TB","QB","TB","null","1.0109","null","null","345","345","null","null","0.094","null","null","null","1.7296","0","4.372","null",
"2539287","null","Landry Jones","QB","PIT","QB","PIT","null","13.2704","null","null","55","55","null","null","2.1307","null","null","null","16.8558","2.8477","6.9234","null",
"2539289","null","Kenjon Barner","RB","PHI","RB","PHI","null","0.0358","null","null","464","464","null","null","0.032","null","null","null","0.0704","0","7.3915","null",
"2539291","null","Markus Wheaton","WR","PIT","WR","PIT","null","3.9863","null","null","240","240","null","null","0.1092","null","null","null","5.1963","2.4718","2.987","null",
"2539303","null","Zach Line","RB","MIN","RB","MIN","null","0.9785","null","null","347","347","null","null","0.0322","null","null","null","2.1221","0.01","2.1269","null",
"2539308","null","Matt Barkley","QB","ARI","QB","ARI","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"2539315","null","Stepfan Taylor","RB","ARI","RB","ARI","null","0.5178","null","null","387","387","null","null","0.0538","null","null","null","1.0506","0","6.2263","null",
"2539322","null","Christine Michael","RB","DAL","RB","DAL","null","2.2331","null","null","295","295","null","null","0.1756","null","null","null","4.1383","0.4617","2.1374","null",
"2539327","null","Joseph Fauria","TE","FA","TE","FA","null","0.0498","null","null","458","458","null","null","0.0074","null","null","null","0.0848","0","6.7539","null",
"2539335","null","Geno Smith","QB","NYJ","QB","NYJ","null","3.485","null","null","251","251","null","null","1.1889","null","null","null","9.4745","0","7.1579","null",
"2539336","null","Tavon Austin","WR","STL","WR","STL","null","11.885","null","null","67","67","null","null","0.0825","null","null","null","14.003","8.4327","6.619","null",
"2539341","null","Montee Ball","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2539637","null","Caleb Sturgis","K","PHI","K","PHI","null","8.4382","null","null","131","131","null","null","0.0786","null","null","null","9.714","0","6.9034","null",
"2539645","null","Brandon Williams","TE","MIA","TE","MIA","null","0.1633","null","null","436","436","null","null","0.0169","null","null","null","0.3894","0","6.6225","null",
"2539663","null","Mike Gillislee","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2539674","null","Rodney Smith","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2539961","null","Ryan Nassib","QB","NYG","QB","NYG","null","0.2786","null","null","413","413","null","null","0.0318","null","null","null","0.4504","0","4.0266","null",
"2539964","null","Marquise Goodwin","WR","BUF","WR","BUF","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2539980","null","Kerwynn Williams","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2539995","null","Mychal Rivera","TE","OAK","TE","OAK","null","3.3961","null","null","256","256","null","null","0.0324","null","null","null","4.0538","2.3909","3.0048","null",
"2540005","null","Marlon Brown","WR","BAL","WR","BAL","null","4.8814","null","null","220","220","null","null","0.1239","null","null","null","6.4651","2.622","3.2769","null",
"2540011","null","Chris Thompson","RB","WAS","RB","WAS","null","6.1254","null","null","188","188","null","null","0.3423","null","null","null","8.1139","4.3416","7.0958","null",
"2540020","null","Theo Riddick","RB","DET","RB","DET","null","7.3208","null","null","160","160","null","null","0.3772","null","null","null","8.8563","4.69","3.0179","null",
"2540037","null","Fozzy Whittaker","RB","CAR","RB","CAR","null","1.7537","null","null","309","309","null","null","0.0533","null","null","null","3.1427","0.51","2.0087","null",
"2540145","null","Cordarrelle Patterson","WR","MIN","WR","MIN","null","0.8695","null","null","355","355","null","null","0.0133","null","null","null","2.1023","0.04","2.6063","null",
"2540148","null","Tyler Eifert","TE","CIN","TE","CIN","null","12.0089","null","null","63","63","null","null","0.3506","null","null","null","15.0041","7.81","7.2414","null",
"2540151","null","Justin Hunter","WR","TEN","WR","TEN","null","5.7537","null","null","197","197","null","null","0.1251","null","null","null","7.5331","3.34","2.3159","null",
"2540156","null","Giovani Bernard","RB","CIN","RB","CIN","null","11.7821","null","null","69","69","null","null","0.2901","null","null","null","14.4947","7.53","6.2102","null",
"2540157","null","Stedman Bailey","WR","STL","WR","STL","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2540158","null","Zach Ertz","TE","PHI","TE","PHI","null","8.4501","null","null","130","130","null","null","0.497","null","null","null","9.7639","5.04","6.5072","null",
"2540160","null","Jordan Reed","TE","WAS","TE","WAS","null","11.3935","null","null","78","78","null","null","0.9103","null","null","null","14.1728","8.9144","5.352","null",
"2540165","null","DeAndre Hopkins","WR","HOU","WR","HOU","null","16.3308","null","null","21","21","null","null","0.1884","null","null","null","18.6794","9.31","8.1455","null",
"2540168","null","Eddie Lacy","RB","GB","RB","GB","null","8.8249","null","null","120","120","null","null","0.8009","null","null","null","14.8571","3.25","12.3383","null",
"2540169","null","Robert Woods","WR","BUF","WR","BUF","null","7.5723","null","null","149","149","null","null","0.1612","null","null","null","8.9322","5.5081","2.6132","null",
"2540171","null","Joseph Randle","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2540173","null","Tyler Bray","QB","KC","QB","KC","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"2540175","null","LeVeon Bell","RB","PIT","RB","PIT","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2540177","null","Marquess Wilson","WR","CHI","WR","CHI","null","5.2557","null","null","212","212","null","null","0.1033","null","null","null","5.9262","3.434","2.0807","null",
"2540178","null","Knile Davis","RB","KC","RB","KC","null","3.0476","null","null","266","266","null","null","0.1121","null","null","null","4.3842","0.5917","1.9601","null",
"2540179","null","DaRick Rogers","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2540181","null","Josh Boyce","WR","NE","WR","NE","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2540200","null","Dion Sims","TE","MIA","TE","MIA","null","2.7767","null","null","275","275","null","null","0.0299","null","null","null","3.1008","1.537","4.4594","null",
"2540202","null","Kenny Stills","WR","MIA","WR","MIA","null","5.5824","null","null","202","202","null","null","0.1235","null","null","null","7.0324","3.4978","2.2756","null",
"2540204","null","Spencer Ware","RB","KC","RB","KC","null","0.7493","null","null","367","367","null","null","0.0181","null","null","null","1.7409","0","3.7107","null",
"2540211","null","Gavin Escobar","TE","DAL","TE","DAL","null","1.4541","null","null","320","320","null","null","0.0525","null","null","null","2.9013","0.19","2.3321","null",
"2540224","null","Mike James","RB","FA","RB","FA","null","0.0531","null","null","456","456","null","null","0.0134","null","null","null","0.0975","0","7.2016","null",
"2540225","null","Tommy Bohanon","RB","NYJ","RB","NYJ","null","0.4753","null","null","389","389","null","null","0.0431","null","null","null","0.8164","0.1396","8.0085","null",
"2540230","null","Kyle Juszczyk","RB","BAL","RB","BAL","null","2.7647","null","null","276","276","null","null","0.1781","null","null","null","3.5851","1.0699","6.8401","null",
"2540233","null","Nick Kasa","TE","FA","TE","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2540258","null","Travis Kelce","TE","KC","TE","KC","null","10.2084","null","null","90","90","null","null","0.1339","null","null","null","13.6753","8.46","8.0122","null",
"2540259","null","MarQueis Gray","TE","BUF","TE","BUF","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2540260","null","Alan Bonner","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2540261","null","Corey Fuller","WR","DET","WR","DET","null","1.1411","null","null","339","339","null","null","0.0911","null","null","null","1.8338","0.1447","5.1508","null",
"2540267","null","Ace Sanders","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2540269","null","C.J. Anderson","RB","DEN","RB","DEN","null","9.1781","null","null","109","109","null","null","0.2064","null","null","null","10.6826","5.5626","6.4399","null",
"2540273","null","Zac Stacy","RB","NYJ","RB","NYJ","null","4.2686","null","null","231","231","null","null","0.1418","null","null","null","6.4378","0","5.3055","null",
"2540274","null","Matthew Tucker","RB","PHI","RB","PHI","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2540928","null","Darren Fells","TE","ARI","TE","ARI","null","3.8363","null","null","243","243","null","null","0.0318","null","null","null","5.1667","1.7558","2.9508","null",
"2541096","null","Ifeanyi Momah","WR","ARI","WR","ARI","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2541096","null","Ifeanyi Momah","TE","ARI","TE","ARI","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2541104","null","Brandon Bogotay","K","TB","K","TB","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2541147","null","Charles Johnson","WR","MIN","WR","MIN","null","3.3326","null","null","260","260","null","null","0.2131","null","null","null","4.1511","2.4","5.1819","null",
"2541151","null","Zach Sudfeld","TE","NYJ","TE","NYJ","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2541161","null","Latavius Murray","RB","OAK","RB","OAK","null","11.3391","null","null","79","79","null","null","0.6883","null","null","null","13.5933","9.1005","4.944","null",
"2541185","null","Ryan Griffin","QB","TB","QB","TB","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"2541187","null","Demetrius Harris","TE","KC","TE","KC","null","0.7744","null","null","364","364","null","null","0.2124","null","null","null","1.4507","0","5.9512","null",
"2541199","null","Luke Willson","TE","SEA","TE","SEA","null","2.8151","null","null","274","274","null","null","0.05","null","null","null","3.1684","2.071","4.1637","null",
"2541314","null","Justin Brown","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2541316","null","Ryan Griffin","TE","HOU","TE","HOU","null","4.65","null","null","225","225","null","null","0.8224","null","null","null","25.7006","0","6.5182","null",
"2541388","null","Brice Butler","WR","DAL","WR","DAL","null","0.2645","null","null","415","415","null","null","0.0091","null","null","null","0.4609","0","6.8116","null",
"2541390","null","Kevin Dorsey","WR","NE","WR","NE","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2541429","null","B.J. Daniels","QB","FA","QB","FA","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"2541429","null","B.J. Daniels","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2541432","null","Michael Cox","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2541512","null","Brian Leonhardt","TE","OAK","TE","OAK","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2541544","null","Benny Cunningham","RB","STL","RB","STL","null","2.5328","null","null","287","287","null","null","0.183","null","null","null","3.9344","0.44","2.499","null",
"2541556","null","Brandon McManus","K","DEN","K","DEN","null","9.879","null","null","96","96","null","null","0.3398","null","null","null","11.0205","8.0991","6.6979","null",
"2541768","null","Tim Wright","TE","TB","TE","TB","null","0.5375","null","null","385","385","null","null","0.1302","null","null","null","1.0144","0","3.7598","null",
"2541769","null","Mike Zimmer","RB","MIN","RB","MIN","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2541785","null","Adam Thielen","WR","MIN","WR","MIN","null","0.4112","null","null","393","393","null","null","0.0894","null","null","null","0.7875","0.16","6.9552","null",
"2541828","null","Frankie Hammond","WR","KC","WR","KC","null","0.01","null","null","465","465","null","null","0.0062","null","null","null","0.0161","0","8.3922","null",
"2541834","null","Josh Hill","TE","NO","TE","NO","null","2.7403","null","null","278","278","null","null","0.1186","null","null","null","3.4359","1.3848","3.4811","null",
"2541891","null","Devin Smith","WR","NYJ","WR","NYJ","null","0.5139","null","null","388","388","null","null","0.1451","null","null","null","0.6187","0.35","6.5546","null",
"2541910","null","George Winn","RB","DET","RB","DET","null","0.0436","null","null","461","461","null","null","0.0218","null","null","null","0.0912","0","7.3611","null",
"2541944","null","Russell Shepard","WR","TB","WR","TB","null","0.8661","null","null","356","356","null","null","0.0872","null","null","null","1.5482","0.01","7.1619","null",
"2541966","null","Jaron Brown","WR","ARI","WR","ARI","null","1.5725","null","null","315","315","null","null","0.2393","null","null","null","3.4755","0.3472","5.1743","null",
"2541986","null","Michael Hill","RB","DAL","RB","DAL","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2542022","null","Khiry Robinson","RB","NO","RB","NO","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2542065","null","Matt McGloin","QB","OAK","QB","OAK","null","0.9634","null","null","349","349","null","null","0.1372","null","null","null","1.4513","-0.1379","5.3802","null",
"2543457","null","Sammy Watkins","WR","BUF","WR","BUF","null","10.7133","null","null","83","83","null","null","0.6539","null","null","null","12.8877","8.5434","4.662","null",
"2543462","null","Johnny Manziel","QB","CLE","QB","CLE","null","10.5131","null","null","87","87","null","null","7.051","null","null","null","18.1242","-0.3555","11.4206","null",
"2543465","null","Teddy Bridgewater","QB","MIN","QB","MIN","null","14.9206","null","null","40","40","null","null","0.7304","null","null","null","16.6033","9.7786","2.6491","null",
"2543466","null","Eric Ebron","TE","DET","TE","DET","null","8.7733","null","null","123","123","null","null","0.4158","null","null","null","12.3777","6.029","5.9524","null",
"2543468","null","Mike Evans","WR","TB","WR","TB","null","14.7203","null","null","42","42","null","null","0.8186","null","null","null","17.8798","12.04","6.3362","null",
"2543471","null","Kelvin Benjamin","WR","CAR","WR","CAR","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2543475","null","Marqise Lee","WR","JAC","WR","JAC","null","3.822","null","null","244","244","null","null","0.2132","null","null","null","5.2594","1.803","2.1659","null",
"2543477","null","Blake Bortles","QB","JAC","QB","JAC","null","19.3631","null","null","5","5","null","null","0.9293","null","null","null","21.2132","16.092","3.9158","null",
"2543481","null","Jace Amaro","TE","NYJ","TE","NYJ","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2543488","null","Jarvis Landry","WR","MIA","WR","MIA","null","13.3076","null","null","54","54","null","null","0.0976","null","null","null","15.9332","10.25","5.7849","null",
"2543491","null","Paul Richardson","WR","SEA","WR","SEA","null","0.6926","null","null","373","373","null","null","0.0187","null","null","null","1.3849","0.01","5.0015","null",
"2543495","null","Davante Adams","WR","GB","WR","GB","null","10.9146","null","null","80","80","null","null","0.1719","null","null","null","13.3814","7.259","6.5112","null",
"2543496","null","Odell Beckham","WR","NYG","WR","NYG","null","16.3938","null","null","18","18","null","null","0.0969","null","null","null","19.1947","13.01","6.5463","null",
"2543497","null","AJ McCarron","QB","CIN","QB","CIN","null","-0.007","null","null","473","796","null","null","null","null","null","null","0.0263","-0.07","4.2554","null",
"2543498","null","Brandin Cooks","WR","NO","WR","NO","null","12.9016","null","null","58","58","null","null","0.3216","null","null","null","16.0451","10.57","6.653","null",
"2543499","null","Derek Carr","QB","OAK","QB","OAK","null","17.9892","null","null","7","7","null","null","0.2435","null","null","null","19.5673","16.9112","4.0219","null",
"2543500","null","Jordan Matthews","WR","PHI","WR","PHI","null","11.9883","null","null","64","64","null","null","0.1318","null","null","null","14.1525","8.515","5.9371","null",
"2543502","null","Tre Mason","RB","STL","RB","STL","null","3.2344","null","null","263","263","null","null","0.071","null","null","null","4.48","1.0227","2.8097","null",
"2543509","null","Allen Robinson","WR","JAC","WR","JAC","null","14.7946","null","null","41","41","null","null","0.4771","null","null","null","17.1681","11.5","5.9047","null",
"2543533","null","Patrick Murray","K","TB","K","TB","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2543551","null","KaDeem Carey","RB","CHI","RB","CHI","null","3.5948","null","null","249","249","null","null","0.2043","null","null","null","5.2163","1.352","2.4248","null",
"2543559","null","Lache Seastrunk","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2543565","null","Andre Williams","RB","NYG","RB","NYG","null","2.923","null","null","271","271","null","null","0.112","null","null","null","3.8883","0.8526","2.658","null",
"2543570","null","Storm Johnson","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2543572","null","Martavis Bryant","WR","PIT","WR","PIT","null","10.7719","null","null","81","81","null","null","0.3227","null","null","null","13.3496","9.08","3.6237","null",
"2543587","null","Aaron Murray","QB","KC","QB","KC","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"2543590","null","Cody Latimer","WR","DEN","WR","DEN","null","0.1892","null","null","431","431","null","null","0.0351","null","null","null","0.4913","0","5.2544","null",
"2543596","null","Dri Archer","RB","FA","RB","FA","null","0.4117","null","null","392","392","null","null","0.054","null","null","null","0.6462","0","6.4783","null",
"2543596","null","Dri Archer","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0.6462","0","5.7936","null",
"2543600","null","Alfred Blue","RB","HOU","RB","HOU","null","7.3635","null","null","156","156","null","null","0.164","null","null","null","8.7116","5.3034","2.5654","null",
"2543603","null","Jeremy Hill","RB","CIN","RB","CIN","null","10.7689","null","null","82","82","null","null","0.3523","null","null","null","11.9089","7.77","5.4617","null",
"2543605","null","Zach Mettenberger","QB","TEN","QB","TEN","null","0.7372","null","null","369","369","null","null","0.0823","null","null","null","1.2335","-0.2068","5.77","null",
"2543619","null","Walt Powell","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2543628","null","Troy Niklas","TE","ARI","TE","ARI","null","0.9329","null","null","350","350","null","null","0.0742","null","null","null","2.2093","0","4.2242","null",
"2543638","null","DeAnthony Thomas","RB","KC","RB","KC","null","5.5263","null","null","205","205","null","null","0.5412","null","null","null","5.5384","3.8864","2.7577","null",
"2543638","null","DeAnthony Thomas","WR","KC","WR","KC","null","4.2304","null","null","233","233","null","null","0.1532","null","null","null","5.5384","3.8864","5.5551","null",
"2543640","null","Tom Savage","QB","HOU","QB","HOU","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"2543641","null","Devin Street","WR","DAL","WR","DAL","null","0.5899","null","null","381","381","null","null","0.04","null","null","null","1.2944","0.0629","6.1872","null",
"2543655","null","Tyler Gaffney","RB","NE","RB","NE","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2543664","null","Terrance West","RB","FA","RB","FA","null","0.0697","null","null","452","452","null","null","0.0213","null","null","null","0.1696","0","5.2961","null",
"2543682","null","Bishop Sankey","RB","TEN","RB","TEN","null","1.5484","null","null","316","316","null","null","0.1631","null","null","null","3.1368","-0.1011","3.3025","null",
"2543683","null","Austin Seferian-Jenkins","TE","TB","TE","TB","null","5.4187","null","null","209","209","null","null","0.4129","null","null","null","8.8624","0","11.7958","null",
"2543689","null","Kevin Norwood","WR","CAR","WR","CAR","null","0.1439","null","null","443","443","null","null","0.0858","null","null","null","0.3432","0","7.6052","null",
"2543690","null","Marion Grice","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2543695","null","Jay Prosch","RB","HOU","RB","HOU","null","0.3188","null","null","402","402","null","null","0.0183","null","null","null","0.6493","0","6.0911","null",
"2543698","null","Tevin Reese","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2543703","null","Tajh Boyd","QB","FA","QB","FA","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"2543704","null","Lorenzo Taliaferro","RB","BAL","RB","BAL","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2543714","null","Arthur Lynch","TE","FA","TE","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2543715","null","Jerick McKinnon","RB","MIN","RB","MIN","null","2.1065","null","null","300","300","null","null","0.2254","null","null","null","2.7788","0.56","3.0571","null",
"2543721","null","C.J. Fiedorowicz","TE","HOU","TE","HOU","null","1.2573","null","null","332","332","null","null","0.038","null","null","null","2.0952","0.04","4.3072","null",
"2543728","null","Rob Blanchflower","TE","FA","TE","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2543745","null","Jalen Saunders","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
